Year,State,City,ZipCode,ER_Reason_Code,ER_Reason_Text,Total_ER_Visits
2026,CT,Avon,00000,22298006,Myocardial infarction (disorder),1
2026,CT,Granby,00000,128613002,Seizure disorder (disorder),1
2026,CT,New Canaan,00000,88805009,Chronic congestive heart failure (disorder),1
2026,CT,Vernon,00000,22298006,Myocardial infarction (disorder),1
2026,CT,Wallingford,00000,No Code,Unknown Reason,1
2026,CT,Weston,00000,125605004,Fracture of bone (disorder),1
2026,CT,Winchester,00000,195967001,Asthma (disorder),1
2026,CT,Woodstock,00000,195967001,Asthma (disorder),1
2026,DE,North Star,00000,125605004,Fracture of bone (disorder),1
2026,FL,Brent,00000,312608009,Laceration - injury (disorder),1
2026,FL,Combee Settlement,00000,No Code,Unknown Reason,1
2026,FL,Connerton,00000,125605004,Fracture of bone (disorder),1
2026,FL,Country Club,00000,65275009,Acute cholecystitis (disorder),1
2026,FL,East Lake-Orient Park,00000,110030002,Concussion injury of brain (disorder),1
2026,FL,Fairview Shores,00000,384709000,Sprain (morphologic abnormality),1
2026,FL,Holden Heights,00000,1149222004,Overdose (disorder),1
2026,FL,Jupiter Farms,00000,384709000,Sprain (morphologic abnormality),1
2026,FL,Kendale Lakes,00000,195967001,Asthma (disorder),1
2026,FL,Lake Magdalene,00000,110030002,Concussion injury of brain (disorder),1
2026,FL,Lakeside,00000,384709000,Sprain (morphologic abnormality),1
2026,FL,Lochmoor Waterway Estates,00000,312608009,Laceration - injury (disorder),1
2026,FL,Oakleaf Plantation,00000,312608009,Laceration - injury (disorder),1
2026,FL,Palm Valley,00000,72892002,Normal pregnancy (finding),1
2026,FL,Samoset,00000,48333001,Burn injury (morphologic abnormality),1
2026,FL,San Carlos Park,00000,384709000,Sprain (morphologic abnormality),1
2026,FL,San Carlos Park,00000,72892002,Normal pregnancy (finding),1
2026,FL,Seminole Manor,00000,No Code,Unknown Reason,1
2026,FL,South Miami Heights,00000,1149222004,Overdose (disorder),1
2026,FL,St. Augustine South,00000,72892002,Normal pregnancy (finding),1
2026,FL,Tamiami,00000,72892002,Normal pregnancy (finding),1
2026,FL,The Acreage,00000,72892002,Normal pregnancy (finding),1
2026,FL,Town 'n' Country,00000,72892002,Normal pregnancy (finding),1
2026,FL,Vero Beach South,00000,72892002,Normal pregnancy (finding),1
2026,FL,Wekiwa Springs,00000,72892002,Normal pregnancy (finding),1
2026,FL,West Little River,00000,384709000,Sprain (morphologic abnormality),1
2026,FL,World Golf Village,00000,81629009,Traumatic dislocation of temporomandibular joint (disorder),1
2026,GA,Athens,00000,72892002,Normal pregnancy (finding),1
2026,GA,Augusta,00000,1149222004,Overdose (disorder),1
2026,GA,Augusta,00000,233678006,Childhood asthma (disorder),1
2026,GA,Augusta,00000,312608009,Laceration - injury (disorder),1
2026,GA,Fairview,00000,312608009,Laceration - injury (disorder),1
2026,GA,North Druid Hills,00000,125605004,Fracture of bone (disorder),1
2026,GA,St. Simons,00000,125605004,Fracture of bone (disorder),1
2026,HI,Honolulu,00000,110030002,Concussion injury of brain (disorder),1
2026,HI,Honolulu,00000,No Code,Unknown Reason,1
2026,HI,Mililani Mauka,00000,1149222004,Overdose (disorder),1
2026,IL,McKendree,00000,1149222004,Overdose (disorder),1
2026,IN,Bethlehem,00000,125605004,Fracture of bone (disorder),1
2026,IN,Hidden Valley,00000,384709000,Sprain (morphologic abnormality),1
2026,IN,Jackson,00000,384709000,Sprain (morphologic abnormality),1
2026,IN,Pleasant,00000,241929008,Acute allergic reaction (disorder),1
2026,IN,Union,00000,312608009,Laceration - injury (disorder),1
2026,KS,Rural,00000,312608009,Laceration - injury (disorder),1
2026,KY,Hendron,00000,312608009,Laceration - injury (disorder),1
2026,LA,Eden Isle,00000,1149222004,Overdose (disorder),1
2026,LA,Laplace,00000,233678006,Childhood asthma (disorder),1
2026,LA,Monticello,00000,125605004,Fracture of bone (disorder),1
2026,MA,Bolton,00000,283545005,Gunshot wound (disorder),1
2026,MA,Georgetown,00000,72892002,Normal pregnancy (finding),1
2026,MA,Westwood,00000,312608009,Laceration - injury (disorder),1
2026,MA,Whitman,00000,72892002,Normal pregnancy (finding),1
2026,MD,Brock Hall,00000,384709000,Sprain (morphologic abnormality),1
2026,MD,Cape St. Claire,00000,110030002,Concussion injury of brain (disorder),1
2026,MD,Ferndale,00000,124171000119105,Chronic intractable migraine without aura (disorder),1
2026,MD,Ferndale,00000,72892002,Normal pregnancy (finding),1
2026,MD,Ferndale,00000,82423001,Chronic pain (finding),1
2026,MD,Marlton,00000,110030002,Concussion injury of brain (disorder),1
2026,MD,Woodmore,00000,125605004,Fracture of bone (disorder),1
2026,ME,Eddington,00000,No Code,Unknown Reason,1
2026,MI,Baltimore,00000,125605004,Fracture of bone (disorder),1
2026,MI,Bath charter,00000,384709000,Sprain (morphologic abnormality),1
2026,MI,Bear Creek,00000,72892002,Normal pregnancy (finding),1
2026,MI,Beecher,00000,No Code,Unknown Reason,1
2026,MI,Bloomfield charter,00000,90460009,Injury of neck (disorder),1
2026,MI,Cambria,00000,22298006,Myocardial infarction (disorder),1
2026,MI,Canton charter,00000,125605004,Fracture of bone (disorder),1
2026,MI,Canton charter,00000,22298006,Myocardial infarction (disorder),1
2026,MI,Canton charter,00000,312608009,Laceration - injury (disorder),1
2026,MI,Clinton charter,00000,125605004,Fracture of bone (disorder),1
2026,MI,Elmwood charter,00000,307426000,Acute infective cystitis (disorder),1
2026,MI,Emmett charter,00000,1149222004,Overdose (disorder),1
2026,MI,Fairfield,00000,1149222004,Overdose (disorder),1
2026,MI,Frenchtown,00000,307426000,Acute infective cystitis (disorder),1
2026,MI,Genoa,00000,72892002,Normal pregnancy (finding),1
2026,MI,Grayling charter,00000,90460009,Injury of neck (disorder),1
2026,MI,Harrison charter,00000,72892002,Normal pregnancy (finding),1
2026,MI,Hartland,00000,72892002,Normal pregnancy (finding),1
2026,MI,Helena,00000,384709000,Sprain (morphologic abnormality),1
2026,MI,Kimball,00000,312608009,Laceration - injury (disorder),1
2026,MI,Laketown,00000,91302008,Sepsis (disorder),1
2026,MI,Lyon charter,00000,196416002,Impacted molars (disorder),1
2026,MI,Milton,00000,1149222004,Overdose (disorder),1
2026,MI,Monterey,00000,125601008,Injury of knee (disorder),1
2026,MI,Overisel,00000,65275009,Acute cholecystitis (disorder),1
2026,MI,Pine Grove,00000,72892002,Normal pregnancy (finding),1
2026,MI,Pittsfield charter,00000,72892002,Normal pregnancy (finding),1
2026,MI,Portsmouth charter,00000,No Code,Unknown Reason,1
2026,MI,Riley,00000,125605004,Fracture of bone (disorder),1
2026,MI,Saginaw charter,00000,72892002,Normal pregnancy (finding),1
2026,MI,Saginaw charter,00000,No Code,Unknown Reason,1
2026,MI,Shelby charter,00000,72892002,Normal pregnancy (finding),1
2026,MI,Shelby charter,00000,90460009,Injury of neck (disorder),1
2026,MI,Van Buren charter,00000,48333001,Burn injury (morphologic abnormality),1
2026,MI,Watertown,00000,125605004,Fracture of bone (disorder),1
2026,MI,West Traverse,00000,124171000119105,Chronic intractable migraine without aura (disorder),1
2026,MI,West Traverse,00000,196416002,Impacted molars (disorder),1
2026,MI,Ypsilanti charter,00000,263172003,Fracture of mandible (disorder),1
2026,MN,Big Woods,00000,128613002,Seizure disorder (disorder),1
2026,MN,Corinna,00000,No Code,Unknown Reason,1
2026,MN,Little Sauk,00000,125605004,Fracture of bone (disorder),1
2026,MN,Shamrock,00000,384709000,Sprain (morphologic abnormality),1
2026,MN,Sweet,00000,72892002,Normal pregnancy (finding),1
2026,NC,Gorman,00000,125605004,Fracture of bone (disorder),1
2026,NC,Pumpkin Center,00000,48333001,Burn injury (morphologic abnormality),1
2026,NC,Tyro,00000,No Code,Unknown Reason,1
2026,NH,Bedford,00000,90460009,Injury of neck (disorder),1
2026,NH,Effingham,00000,1149222004,Overdose (disorder),1
2026,NH,Pinardville,00000,91302008,Sepsis (disorder),1
2026,NJ,Berkeley,00000,384709000,Sprain (morphologic abnormality),1
2026,NJ,Cherry Hill,00000,72892002,Normal pregnancy (finding),1
2026,NJ,Denville,00000,384709000,Sprain (morphologic abnormality),1
2026,NJ,Evesham,00000,384709000,Sprain (morphologic abnormality),1
2026,NJ,Galloway,00000,No Code,Unknown Reason,1
2026,NJ,Hamilton,00000,1149222004,Overdose (disorder),1
2026,NJ,Hamilton,00000,72892002,Normal pregnancy (finding),1
2026,NJ,Hazlet,00000,110030002,Concussion injury of brain (disorder),1
2026,NJ,Irvington,00000,312608009,Laceration - injury (disorder),1
2026,NJ,Leisure Village West,00000,No Code,Unknown Reason,1
2026,NJ,Manalapan,00000,195967001,Asthma (disorder),1
2026,NJ,Mansfield,00000,91302008,Sepsis (disorder),1
2026,NJ,Middletown,00000,195967001,Asthma (disorder),1
2026,NJ,Monroe,00000,72892002,Normal pregnancy (finding),1
2026,NJ,North Bergen,00000,72892002,Normal pregnancy (finding),1
2026,NJ,Pennsauken,00000,72892002,Normal pregnancy (finding),1
2026,NJ,Presidential Lakes Estates,00000,195967001,Asthma (disorder),1
2026,NJ,Presidential Lakes Estates,00000,384709000,Sprain (morphologic abnormality),1
2026,NJ,Randolph,00000,72892002,Normal pregnancy (finding),1
2026,NJ,Robertsville,00000,No Code,Unknown Reason,1
2026,NJ,West Orange,00000,128613002,Seizure disorder (disorder),1
2026,NM,Black Rock,00000,384709000,Sprain (morphologic abnormality),1
2026,NM,Cedro,00000,125605004,Fracture of bone (disorder),1
2026,NM,Los Luceros,00000,72892002,Normal pregnancy (finding),1
2026,NM,Peña Blanca,00000,1149222004,Overdose (disorder),1
2026,NM,Peña Blanca,00000,312608009,Laceration - injury (disorder),1
2026,NV,Johnson Lane,00000,No Code,Unknown Reason,1
2026,NV,Paradise,00000,125601008,Injury of knee (disorder),1
2026,NV,Paradise,00000,65275009,Acute cholecystitis (disorder),1
2026,NV,Paradise,00000,82423001,Chronic pain (finding),1
2026,NV,Spring Valley,00000,110030002,Concussion injury of brain (disorder),1
2026,NV,Spring Valley,00000,72892002,Normal pregnancy (finding),1
2026,NV,Whitney,00000,72892002,Normal pregnancy (finding),1
2026,NY,Cambria,00000,125605004,Fracture of bone (disorder),1
2026,NY,Chili,00000,110030002,Concussion injury of brain (disorder),1
2026,NY,Chili,00000,91302008,Sepsis (disorder),1
2026,NY,Clifton Park,00000,72892002,Normal pregnancy (finding),1
2026,NY,Conklin,00000,110030002,Concussion injury of brain (disorder),1
2026,NY,Elma,00000,72892002,Normal pregnancy (finding),1
2026,NY,Galeville,00000,1149222004,Overdose (disorder),1
2026,NY,Gardnertown,00000,384709000,Sprain (morphologic abnormality),1
2026,NY,Grand Island,00000,72892002,Normal pregnancy (finding),1
2026,NY,Greenfield,00000,128613002,Seizure disorder (disorder),1
2026,NY,Malverne Park Oaks,00000,90460009,Injury of neck (disorder),1
2026,NY,New Cassel,00000,262521009,Traumatic injury of spinal cord and/or vertebral column (disorder),1
2026,NY,Red Oaks Mill,00000,125605004,Fracture of bone (disorder),1
2026,NY,Vestal,00000,384709000,Sprain (morphologic abnormality),1
2026,NY,Westerlo,00000,No Code,Unknown Reason,1
2026,OH,Chatham,00000,125605004,Fracture of bone (disorder),1
2026,OH,Colerain,00000,312608009,Laceration - injury (disorder),1
2026,OH,Concord,00000,1149222004,Overdose (disorder),1
2026,OH,Concord,00000,48333001,Burn injury (morphologic abnormality),1
2026,OH,Coventry,00000,1149222004,Overdose (disorder),1
2026,OH,Falls,00000,22298006,Myocardial infarction (disorder),1
2026,OH,Falls,00000,48333001,Burn injury (morphologic abnormality),1
2026,OH,Harpersfield,00000,90460009,Injury of neck (disorder),1
2026,OH,Lawrence,00000,1149222004,Overdose (disorder),1
2026,OH,Lawrence,00000,384709000,Sprain (morphologic abnormality),1
2026,OH,Lincoln Village,00000,48333001,Burn injury (morphologic abnormality),1
2026,OH,Miami,00000,312608009,Laceration - injury (disorder),1
2026,OH,Miller,00000,88805009,Chronic congestive heart failure (disorder),1
2026,OH,Perkins,00000,90460009,Injury of neck (disorder),1
2026,OH,Russell,00000,312608009,Laceration - injury (disorder),1
2026,OH,Somerford,00000,230690007,Cerebrovascular accident (disorder),1
2026,OR,Cedar Mill,00000,125605004,Fracture of bone (disorder),1
2026,PA,Benner,00000,384709000,Sprain (morphologic abnormality),1
2026,PA,Bensalem,00000,1149222004,Overdose (disorder),1
2026,PA,East Franklin,00000,196416002,Impacted molars (disorder),1
2026,PA,East Mead,00000,1149222004,Overdose (disorder),1
2026,PA,East Union,00000,1149222004,Overdose (disorder),1
2026,PA,East Whiteland,00000,307426000,Acute infective cystitis (disorder),1
2026,PA,Elim,00000,72892002,Normal pregnancy (finding),1
2026,PA,Fallowfield,00000,72892002,Normal pregnancy (finding),1
2026,PA,Fannett,00000,384709000,Sprain (morphologic abnormality),1
2026,PA,Ferguson,00000,72892002,Normal pregnancy (finding),1
2026,PA,Halfmoon,00000,384709000,Sprain (morphologic abnormality),1
2026,PA,Harris,00000,No Code,Unknown Reason,1
2026,PA,Hempfield,00000,128613002,Seizure disorder (disorder),1
2026,PA,Highland,00000,125601008,Injury of knee (disorder),1
2026,PA,Hunlock,00000,No Code,Unknown Reason,1
2026,PA,Jackson,00000,82423001,Chronic pain (finding),1
2026,PA,Lower Nazareth,00000,110030002,Concussion injury of brain (disorder),1
2026,PA,Muhlenberg,00000,110030002,Concussion injury of brain (disorder),1
2026,PA,Muncy Creek,00000,125605004,Fracture of bone (disorder),1
2026,PA,Paupack,00000,1149222004,Overdose (disorder),1
2026,PA,Penn Forest,00000,125605004,Fracture of bone (disorder),1
2026,PA,South Lebanon,00000,72892002,Normal pregnancy (finding),1
2026,PA,Springfield,00000,195967001,Asthma (disorder),1
2026,PA,Swatara,00000,1149222004,Overdose (disorder),1
2026,PA,Vernon,00000,90460009,Injury of neck (disorder),1
2026,PA,West Brandywine,00000,No Code,Unknown Reason,1
2026,PA,West Lampeter,00000,312608009,Laceration - injury (disorder),1
2026,PA,Whitpain,00000,72892002,Normal pregnancy (finding),1
2026,PA,Wiconisco,00000,1149222004,Overdose (disorder),1
2026,PA,Wilkins,00000,No Code,Unknown Reason,1
2026,RI,East Greenwich,00000,312608009,Laceration - injury (disorder),1
2026,RI,Narragansett,00000,312608009,Laceration - injury (disorder),1
2026,SC,Shell Point,00000,72892002,Normal pregnancy (finding),1
2026,SC,Utica,00000,1149222004,Overdose (disorder),1
2026,SD,North Spearfish,00000,312608009,Laceration - injury (disorder),1
2026,TX,Cienegas Terrace,00000,125605004,Fracture of bone (disorder),1
2026,TX,Homestead Meadows South,00000,195967001,Asthma (disorder),1
2026,TX,Homestead Meadows South,00000,No Code,Unknown Reason,1
2026,TX,Lake Cherokee,00000,125605004,Fracture of bone (disorder),1
2026,TX,Rancho Chico,00000,125605004,Fracture of bone (disorder),1
2026,TX,Scenic Oaks,00000,110030002,Concussion injury of brain (disorder),1
2026,TX,South Alamo,00000,No Code,Unknown Reason,1
2026,TX,Tierra Verde,00000,312608009,Laceration - injury (disorder),1
2026,VA,Henrico County,00000,110030002,Concussion injury of brain (disorder),1
2026,VA,Long Branch,00000,312608009,Laceration - injury (disorder),1
2026,VA,Manchester,00000,312608009,Laceration - injury (disorder),1
2026,VA,Springville,00000,1149222004,Overdose (disorder),1
2026,VT,Stamford,00000,384709000,Sprain (morphologic abnormality),1
2026,WA,Canyon Creek,00000,72892002,Normal pregnancy (finding),1
2026,WA,Lakeland South,00000,72892002,Normal pregnancy (finding),1
2026,WA,Salmon Creek,00000,1149222004,Overdose (disorder),1
2026,WI,Barton,00000,No Code,Unknown Reason,1
2026,WI,Bloomfield,00000,110030002,Concussion injury of brain (disorder),1
2026,WI,Johnstown,00000,1149222004,Overdose (disorder),1
2026,WI,Lisbon,00000,22298006,Myocardial infarction (disorder),1
2026,WI,Meeme,00000,72892002,Normal pregnancy (finding),1
2026,WI,West Point,00000,384709000,Sprain (morphologic abnormality),1
2026,WV,Shannondale,00000,48333001,Burn injury (morphologic abnormality),1
2026,MA,Holyoke,01040,72892002,Normal pregnancy (finding),1
2026,MA,Northborough,01532,No Code,Unknown Reason,2
2026,MA,Northborough,01532,312608009,Laceration - injury (disorder),1
2026,MA,Framingham,01701,307426000,Acute infective cystitis (disorder),1
2026,MA,Lawrence,01840,124171000119105,Chronic intractable migraine without aura (disorder),1
2026,MA,Lynn,01904,22298006,Myocardial infarction (disorder),1
2026,MA,Lynn,01904,90460009,Injury of neck (disorder),1
2026,MA,Saugus,01906,125605004,Fracture of bone (disorder),1
2026,MA,Beverly,01915,No Code,Unknown Reason,1
2026,MA,Hingham,02043,312608009,Laceration - injury (disorder),1
2026,MA,Boston,02109,72892002,Normal pregnancy (finding),1
2026,MA,Boston,02116,125605004,Fracture of bone (disorder),1
2026,MA,Boston,02126,384709000,Sprain (morphologic abnormality),1
2026,MA,Boston,02128,22298006,Myocardial infarction (disorder),1
2026,MA,Boston,02132,72892002,Normal pregnancy (finding),1
2026,MA,Boston,02135,312608009,Laceration - injury (disorder),1
2026,MA,Malden,02148,90460009,Injury of neck (disorder),1
2026,MA,Revere,02151,312608009,Laceration - injury (disorder),1
2026,MA,Somerville,02155,90460009,Injury of neck (disorder),1
2026,MA,Boston,02163,72892002,Normal pregnancy (finding),1
2026,MA,Stoneham,02180,312608009,Laceration - injury (disorder),1
2026,MA,Boston,02203,1149222004,Overdose (disorder),1
2026,MA,Plymouth,02360,1149222004,Overdose (disorder),1
2026,MA,Newton,02464,72892002,Normal pregnancy (finding),1
2026,MA,Cambridge,02472,125605004,Fracture of bone (disorder),1
2026,MA,Falmouth,02540,1149222004,Overdose (disorder),2
2026,MA,New Bedford,02740,110030002,Concussion injury of brain (disorder),1
2026,MA,New Bedford,02740,124171000119105,Chronic intractable migraine without aura (disorder),1
2026,MA,Fall River,02747,384709000,Sprain (morphologic abnormality),1
2026,RI,Greenville,02828,125605004,Fracture of bone (disorder),1
2026,RI,Pawtucket,02861,No Code,Unknown Reason,1
2026,RI,Kingston,02881,384709000,Sprain (morphologic abnormality),1
2026,RI,Providence,02904,125605004,Fracture of bone (disorder),1
2026,RI,Providence,02919,384709000,Sprain (morphologic abnormality),1
2026,NH,Milford,03031,125605004,Fracture of bone (disorder),1
2026,NH,Manchester,03104,48333001,Burn injury (morphologic abnormality),1
2026,ME,Scarborough,04074,124171000119105,Chronic intractable migraine without aura (disorder),1
2026,ME,Scarborough,04074,82423001,Chronic pain (finding),1
2026,ME,Gardiner,04345,125601008,Injury of knee (disorder),1
2026,ME,Fort Kent,04743,88805009,Chronic congestive heart failure (disorder),2
2026,VT,Arlington,05252,125605004,Fracture of bone (disorder),1
2026,VT,Montpelier,05602,125605004,Fracture of bone (disorder),1
2026,VT,Cabot,05647,1149222004,Overdose (disorder),1
2026,CT,Bristol,06010,No Code,Unknown Reason,1
2026,CT,East Hartford,06042,125605004,Fracture of bone (disorder),1
2026,CT,Bristol,06062,1149222004,Overdose (disorder),1
2026,CT,Windsor Locks,06096,90460009,Injury of neck (disorder),1
2026,CT,Hartford,06106,72892002,Normal pregnancy (finding),1
2026,CT,Hartford,06110,1149222004,Overdose (disorder),1
2026,CT,Meriden,06451,384709000,Sprain (morphologic abnormality),1
2026,CT,New Haven,06515,312608009,Laceration - injury (disorder),1
2026,CT,New Haven,06517,233678006,Childhood asthma (disorder),1
2026,CT,Bridgeport,06608,125605004,Fracture of bone (disorder),1
2026,CT,Bridgeport,06608,No Code,Unknown Reason,1
2026,CT,Bridgeport,06611,72892002,Normal pregnancy (finding),1
2026,CT,Trumbull,06611,1149222004,Overdose (disorder),1
2026,CT,Trumbull,06611,312608009,Laceration - injury (disorder),1
2026,CT,Waterbury,06705,1149222004,Overdose (disorder),1
2026,CT,Naugatuck,06770,72892002,Normal pregnancy (finding),1
2026,CT,Waterbury,06770,72892002,Normal pregnancy (finding),1
2026,CT,Terryville,06786,95417003,Primary fibromyalgia syndrome (disorder),1
2026,CT,Greenwich,06831,72892002,Normal pregnancy (finding),1
2026,CT,Norwalk,06850,1149222004,Overdose (disorder),1
2026,CT,Stamford,06903,No Code,Unknown Reason,15
2026,CT,Stamford,06905,125605004,Fracture of bone (disorder),1
2026,NJ,North Caldwell,07006,125605004,Fracture of bone (disorder),1
2026,NJ,Newark,07017,72892002,Normal pregnancy (finding),1
2026,NJ,Fanwood,07023,233678006,Childhood asthma (disorder),1
2026,NJ,Garfield,07026,91302008,Sepsis (disorder),1
2026,NJ,Harrison,07029,110030002,Concussion injury of brain (disorder),1
2026,NJ,Lincoln Park,07035,307426000,Acute infective cystitis (disorder),1
2026,NJ,Clifton,07043,195967001,Asthma (disorder),1
2026,NJ,West New York,07093,90460009,Injury of neck (disorder),1
2026,NJ,Clifton,07110,384709000,Sprain (morphologic abnormality),1
2026,NJ,Newark,07112,22298006,Myocardial infarction (disorder),1
2026,NJ,Elizabeth,07202,90460009,Injury of neck (disorder),1
2026,NJ,Roselle Park,07204,125605004,Fracture of bone (disorder),1
2026,NJ,Roselle Park,07204,No Code,Unknown Reason,1
2026,NJ,Fair Lawn,07410,384709000,Sprain (morphologic abnormality),1
2026,NJ,Franklin,07416,307426000,Acute infective cystitis (disorder),1
2026,NJ,Franklin,07416,No Code,Unknown Reason,1
2026,NJ,Haledon,07508,125605004,Fracture of bone (disorder),1
2026,NJ,Hawthorne,07508,72892002,Normal pregnancy (finding),1
2026,NJ,Paterson,07524,90460009,Injury of neck (disorder),1
2026,NJ,Fort Lee,07605,No Code,Unknown Reason,8
2026,NJ,Englewood,07632,384709000,Sprain (morphologic abnormality),1
2026,NJ,Palisades Park,07650,1149222004,Overdose (disorder),1
2026,NJ,Eatontown,07703,384709000,Sprain (morphologic abnormality),1
2026,NJ,Fair Haven,07704,90460009,Injury of neck (disorder),1
2026,NJ,Asbury Park,07712,88805009,Chronic congestive heart failure (disorder),1
2026,NJ,Union Beach,07735,91302008,Sepsis (disorder),1
2026,NJ,Rockaway,07866,No Code,Unknown Reason,1
2026,NJ,Washington,07882,No Code,Unknown Reason,5
2026,NJ,New Providence,07922,384709000,Sprain (morphologic abnormality),1
2026,NJ,Barnegat,08005,No Code,Unknown Reason,6
2026,NJ,Haddon Heights,08007,No Code,Unknown Reason,3
2026,NJ,Glendora,08029,No Code,Unknown Reason,1
2026,NJ,Bridgeton,08302,312608009,Laceration - injury (disorder),1
2026,NJ,Atlantic City,08406,110030002,Concussion injury of brain (disorder),1
2026,NJ,Lakewood,08701,125605004,Fracture of bone (disorder),1
2026,NJ,Bound Brook,08805,125605004,Fracture of bone (disorder),1
2026,NJ,South Plainfield,08820,312608009,Laceration - injury (disorder),1
2026,NJ,Millstone,08844,312608009,Laceration - injury (disorder),1
2026,NJ,Middlesex,08846,48333001,Burn injury (morphologic abnormality),1
2026,NJ,Old Bridge,08857,48333001,Burn injury (morphologic abnormality),1
2026,NJ,Woodbridge,08861,No Code,Unknown Reason,1
2026,NY,New York,10003,312608009,Laceration - injury (disorder),1
2026,NY,New York,10009,No Code,Unknown Reason,2
2026,NY,New York,10011,195967001,Asthma (disorder),1
2026,NY,New York,10012,72892002,Normal pregnancy (finding),1
2026,NY,New York,10026,110030002,Concussion injury of brain (disorder),1
2026,NY,New York,10027,1149222004,Overdose (disorder),1
2026,NY,New York,10029,307426000,Acute infective cystitis (disorder),1
2026,NY,New York,10035,125605004,Fracture of bone (disorder),1
2026,NY,New York,10036,241929008,Acute allergic reaction (disorder),1
2026,NY,New York,10103,195967001,Asthma (disorder),1
2026,NY,New York,10119,125605004,Fracture of bone (disorder),1
2026,NY,New York,10279,22298006,Myocardial infarction (disorder),1
2026,NY,New York,10282,262521009,Traumatic injury of spinal cord and/or vertebral column (disorder),1
2026,NY,New York,10302,72892002,Normal pregnancy (finding),1
2026,NY,New York,10312,1149222004,Overdose (disorder),1
2026,NY,New York,10455,384709000,Sprain (morphologic abnormality),1
2026,NY,New York,10460,72892002,Normal pregnancy (finding),1
2026,NY,New York,10461,72892002,Normal pregnancy (finding),1
2026,NY,New York,10463,No Code,Unknown Reason,1
2026,NY,New York,10464,No Code,Unknown Reason,2
2026,NY,New York,10464,195967001,Asthma (disorder),1
2026,NY,New York,10468,125605004,Fracture of bone (disorder),1
2026,NY,Bedford,10506,384709000,Sprain (morphologic abnormality),2
2026,NY,Briarcliff Manor,10510,72892002,Normal pregnancy (finding),1
2026,NY,Tarrytown,10533,312608009,Laceration - injury (disorder),1
2026,NY,New Rochelle,10538,48333001,Burn injury (morphologic abnormality),1
2026,NY,New Rochelle,10583,110030002,Concussion injury of brain (disorder),1
2026,NY,New Rochelle,10583,312608009,Laceration - injury (disorder),1
2026,NY,Yonkers,10703,125605004,Fracture of bone (disorder),2
2026,NY,Hastings-on-Hudson,10706,384709000,Sprain (morphologic abnormality),1
2026,NY,Mount Vernon,10708,1149222004,Overdose (disorder),1
