FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year,ER Visits: Acute allergic reaction (disorder),ER Visits: Acute cholecystitis (disorder),ER Visits: Acute infective cystitis (disorder),ER Visits: Acute respiratory failure (disorder),ER Visits: Appendicitis (disorder),ER Visits: Asthma (disorder),ER Visits: Attempted suicide by cutting or stabbing,ER Visits: Attempted suicide by suffocation,ER Visits: Burn injury (morphologic abnormality),ER Visits: Cerebrovascular accident (disorder),ER Visits: Childhood asthma (disorder),ER Visits: Chronic congestive heart failure (disorder),ER Visits: Chronic intractable migraine without aura (disorder),ER Visits: Chronic pain (finding),ER Visits: Concussion injury of brain (disorder),ER Visits: Fracture of bone (disorder),ER Visits: Fracture of mandible (disorder),ER Visits: Gunshot wound (disorder),ER Visits: Impacted molars (disorder),ER Visits: Injury of knee (disorder),ER Visits: Injury of neck (disorder),ER Visits: Laceration - injury (disorder),ER Visits: Myocardial infarction (disorder),ER Visits: Normal pregnancy (finding),ER Visits: Overdose (disorder),ER Visits: Pneumonia (disorder),ER Visits: Primary fibromyalgia syndrome (disorder),ER Visits: Pyelonephritis (disorder),ER Visits: Seizure disorder (disorder),ER Visits: Sepsis (disorder),ER Visits: Sepsis caused by Pseudomonas (disorder),ER Visits: Sepsis caused by Staphylococcus aureus (disorder),ER Visits: Sprain (morphologic abnormality),ER Visits: Suicidal poisoning (disorder),ER Visits: Suspected lung cancer (situation),ER Visits: Traumatic dislocation of temporomandibular joint (disorder),ER Visits: Traumatic injury of spinal cord and/or vertebral column (disorder),ER Visits: Unknown Reason,Total ER Visits
04027,Arizona,Yuma,20.7,13.4,28.3,2014,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,13
05003,Arkansas,Ashley,19.8,12.0,15.2,2014,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,8,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,13,41
05005,Arkansas,Baxter,14.9,9.1,13.0,2014,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
05007,Arkansas,Benton,11.7,5.0,13.6,2014,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,0,0,4,1,0,1,1,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,26
05009,Arkansas,Boone,16.9,9.3,15.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,13,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
05015,Arkansas,Carroll,17.9,7.4,16.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9
05017,Arkansas,Chicot,32.4,12.0,23.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
05023,Arkansas,Cleburne,15.9,12.0,15.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,31
05027,Arkansas,Columbia,26.8,9.5,16.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
05029,Arkansas,Conway,22.7,8.7,14.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
05031,Arkansas,Craighead,21.5,8.2,13.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05035,Arkansas,Crittenden,25.9,12.6,19.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
05041,Arkansas,Desha,31.1,15.1,22.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
05043,Arkansas,Drew,29.3,14.4,17.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
05045,Arkansas,Faulkner,15.1,6.8,10.3,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,9
05051,Arkansas,Garland,22.1,10.0,13.1,2014,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,1,4,0,0,0,4,1,0,0,0,0,1,0,0,0,19
05053,Arkansas,Grant,11.2,9.5,14.3,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
05055,Arkansas,Greene,17.8,9.6,16.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
05057,Arkansas,Hempstead,26.3,9.9,19.6,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
05059,Arkansas,Hot Spring,14.5,7.9,15.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
05069,Arkansas,Jefferson,24.5,12.7,15.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4
05071,Arkansas,Johnson,21.2,6.8,21.7,2014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
05075,Arkansas,Lawrence,23.6,8.4,18.9,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
05085,Arkansas,Lonoke,13.2,7.1,12.8,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
05091,Arkansas,Miller,20.0,9.3,15.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7
05093,Arkansas,Mississippi,26.7,13.3,21.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
05111,Arkansas,Poinsett,24.8,11.4,24.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,18
05115,Arkansas,Pope,18.9,7.6,17.2,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
05119,Arkansas,Pulaski,16.9,8.0,10.2,2014,1,0,0,0,0,0,0,0,0,0,1,0,4,3,1,1,0,0,3,0,1,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,1,24
05123,Arkansas,St. Francis,27.7,12.8,22.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
05125,Arkansas,Saline,9.0,6.1,11.2,2014,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,6,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,25
05131,Arkansas,Sebastian,22.5,6.8,17.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6
05143,Arkansas,Washington,20.7,7.1,17.1,2014,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
05145,Arkansas,White,18.1,7.1,17.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
06001,California,Alameda,12.9,9.6,13.3,2014,0,0,1,2,0,1,0,0,4,5,0,16,21,21,6,13,0,4,14,2,2,6,13,6,11,3,0,0,22,8,0,0,4,0,0,1,0,101,287
06005,California,Amador,13.0,15.9,11.6,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
06007,California,Butte,21.5,13.1,12.0,2014,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12
06009,California,Calaveras,12.1,11.3,7.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
06013,California,Contra Costa,10.7,9.8,11.1,2014,0,0,1,0,0,1,0,0,1,0,0,11,6,9,4,9,2,1,5,0,0,2,9,6,8,1,2,0,13,8,0,0,1,0,1,0,0,126,227
06017,California,El Dorado,10.3,11.3,7.4,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,15
06019,California,Fresno,27.4,14.3,26.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,28,19,1,0,0,0,18,1,0,2,3,0,5,0,0,0,3,1,0,0,3,0,2,0,0,0,86
06023,California,Humboldt,20.8,11.3,9.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50
06025,California,Imperial,23.4,18.1,34.8,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,14
06029,California,Kern,23.4,13.2,27.0,2014,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,3,1,0,1,1,2,7,0,0,0,2,0,0,0,3,0,1,0,0,0,29
06031,California,Kings,22.7,14.2,29.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,2,0,0,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,31
06033,California,Lake,24.3,16.6,15.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
06037,California,Los Angeles,18.4,11.0,23.2,2014,0,0,7,0,0,1,0,0,7,3,0,31,119,111,19,25,1,8,104,5,9,18,22,24,95,4,3,1,77,30,0,0,13,0,2,0,2,111,852
06039,California,Madera,23.2,9.5,30.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
06041,California,Marin,8.8,7.2,7.5,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,8
06043,California,Mariposa,16.3,13.2,11.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
06045,California,Mendocino,20.2,12.3,14.1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
06047,California,Merced,25.6,17.5,32.0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
06051,California,Mono,5.0,11.9,15.7,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
06053,California,Monterey,17.2,9.6,28.8,2014,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,4,0,0,4,0,0,1,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,33,68
06055,California,Napa,10.3,8.4,17.2,2014,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
06057,California,Nevada,12.4,10.7,5.7,2014,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,1,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,47,66
06059,California,Orange,12.8,8.8,16.0,2014,0,0,1,0,1,1,0,0,2,2,0,6,35,34,4,10,0,0,35,0,3,9,10,8,25,3,0,0,22,12,0,0,4,0,6,0,1,51,285
06061,California,Placer,8.9,9.3,6.0,2014,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,3,0,1,2,1,1,1,2,0,3,0,0,0,6,1,0,0,3,0,2,1,0,9,44
06065,California,Riverside,16.9,14.3,20.2,2014,0,1,1,0,0,1,0,0,4,2,0,7,20,23,1,6,0,2,33,1,0,5,3,8,16,0,0,0,10,11,0,0,3,0,2,0,1,37,198
06067,California,Sacramento,18.1,13.1,13.8,2014,0,0,1,0,0,0,0,0,1,2,0,2,8,9,1,2,0,1,5,0,0,3,6,2,6,1,0,0,8,3,0,0,1,0,0,0,0,10,72
