FIPS Code,State,County,Poverty Percentage,Unemployment Percentage,No High School Diploma Percentage,Year
05117,Arkansas,Prairie,20.2,5.5,20.7,2014
05119,Arkansas,Pulaski,16.9,8.0,10.2,2014
05121,Arkansas,Randolph,21.8,5.9,18.4,2014
05123,Arkansas,St. Francis,27.7,12.8,22.7,2014
05125,Arkansas,Saline,9.0,6.1,11.2,2014
05127,Arkansas,Scott,19.4,9.4,24.2,2014
05129,Arkansas,Searcy,23.3,6.8,20.7,2014
05131,Arkansas,Sebastian,22.5,6.8,17.6,2014
05133,Arkansas,Sevier,22.6,11.6,32.0,2014
05135,Arkansas,Sharp,23.4,10.4,18.5,2014
05137,Arkansas,Stone,26.8,6.1,20.0,2014
05139,Arkansas,Union,21.3,10.4,17.1,2014
05141,Arkansas,Van Buren,26.3,13.9,18.7,2014
05143,Arkansas,Washington,20.7,7.1,17.1,2014
05145,Arkansas,White,18.1,7.1,17.2,2014
05147,Arkansas,Woodruff,26.1,12.6,29.5,2014
05149,Arkansas,Yell,19.9,8.1,25.2,2014
06001,California,Alameda,12.9,9.6,13.3,2014
06003,California,Alpine,15.1,6.0,8.6,2014
06005,California,Amador,13.0,15.9,11.6,2014
06007,California,Butte,21.5,13.1,12.0,2014
06009,California,Calaveras,12.1,11.3,7.5,2014
06011,California,Colusa,14.5,12.4,31.3,2014
06013,California,Contra Costa,10.7,9.8,11.1,2014
06015,California,Del Norte,22.4,12.6,18.0,2014
06017,California,El Dorado,10.3,11.3,7.4,2014
06019,California,Fresno,27.4,14.3,26.8,2014
06021,California,Glenn,20.0,13.5,24.7,2014
06023,California,Humboldt,20.8,11.3,9.7,2014
06025,California,Imperial,23.4,18.1,34.8,2014
06027,California,Inyo,13.7,7.9,11.8,2014
06029,California,Kern,23.4,13.2,27.0,2014
06031,California,Kings,22.7,14.2,29.1,2014
06033,California,Lake,24.3,16.6,15.2,2014
06035,California,Lassen,17.1,13.4,20.6,2014
06037,California,Los Angeles,18.4,11.0,23.2,2014
06039,California,Madera,23.2,9.5,30.5,2014
06041,California,Marin,8.8,7.2,7.5,2014
06043,California,Mariposa,16.3,13.2,11.0,2014
06045,California,Mendocino,20.2,12.3,14.1,2014
06047,California,Merced,25.6,17.5,32.0,2014
06049,California,Modoc,21.0,12.3,13.4,2014
06051,California,Mono,5.0,11.9,15.7,2014
06053,California,Monterey,17.2,9.6,28.8,2014
06055,California,Napa,10.3,8.4,17.2,2014
06057,California,Nevada,12.4,10.7,5.7,2014
06059,California,Orange,12.8,8.8,16.0,2014
06061,California,Placer,8.9,9.3,6.0,2014
06063,California,Plumas,15.9,16.7,10.2,2014
06065,California,Riverside,16.9,14.3,20.2,2014
06067,California,Sacramento,18.1,13.1,13.8,2014
06069,California,San Benito,12.1,14.0,22.1,2014
06071,California,San Bernardino,19.2,13.9,21.7,2014
06073,California,San Diego,14.7,9.6,14.2,2014
06075,California,San Francisco,13.3,7.6,13.3,2014
06077,California,San Joaquin,19.4,15.0,22.4,2014
06079,California,San Luis Obispo,14.8,8.0,10.4,2014
06081,California,San Mateo,7.6,7.4,11.5,2014
06083,California,Santa Barbara,16.6,8.9,20.7,2014
06085,California,Santa Clara,9.9,8.8,13.2,2014
06087,California,Santa Cruz,15.3,8.7,14.5,2014
06089,California,Shasta,18.0,12.2,11.3,2014
06091,California,Sierra,16.3,7.0,9.9,2014
06093,California,Siskiyou,22.7,14.4,11.2,2014
06095,California,Solano,13.1,12.1,12.5,2014
06097,California,Sonoma,12.3,9.6,13.2,2014
06099,California,Stanislaus,20.3,16.3,22.8,2014
06101,California,Sutter,16.8,14.0,21.6,2014
06103,California,Tehama,18.6,16.1,17.9,2014
06105,California,Trinity,18.7,13.0,9.3,2014
06107,California,Tulare,27.4,13.5,32.0,2014
06109,California,Tuolumne,14.7,15.2,10.4,2014
06111,California,Ventura,11.1,9.4,17.0,2014
06113,California,Yolo,20.0,9.6,15.0,2014
06115,California,Yuba,22.2,17.3,20.4,2014
08001,Colorado,Adams,14.1,9.3,18.2,2014
08003,Colorado,Alamosa,27.9,10.7,15.4,2014
08005,Colorado,Arapahoe,11.7,8.1,8.2,2014
08007,Colorado,Archuleta,11.1,9.2,7.7,2014
08009,Colorado,Baca,16.3,3.7,14.5,2014
08011,Colorado,Bent,18.4,10.1,21.6,2014
08013,Colorado,Boulder,14.6,6.9,6.0,2014
08014,Colorado,Broomfield,6.3,6.0,5.2,2014
08015,Colorado,Chaffee,8.7,6.1,9.5,2014
08017,Colorado,Cheyenne,8.7,5.8,11.8,2014
08019,Colorado,Clear Creek,9.3,7.3,4.0,2014
08021,Colorado,Conejos,18.6,9.2,16.0,2014
08023,Colorado,Costilla,25.0,15.1,24.5,2014
08025,Colorado,Crowley,28.3,28.8,24.5,2014
08027,Colorado,Custer,17.7,12.8,4.4,2014
08029,Colorado,Delta,16.2,12.1,12.0,2014
08031,Colorado,Denver,18.3,7.8,14.4,2014
08033,Colorado,Dolores,20.1,8.1,11.8,2014
08035,Colorado,Douglas,4.1,4.7,2.6,2014
08037,Colorado,Eagle,10.0,5.0,10.1,2014
08039,Colorado,Elbert,7.3,7.4,4.2,2014
08041,Colorado,El Paso,12.5,9.3,6.5,2014
08043,Colorado,Fremont,17.6,9.2,15.7,2014
08045,Colorado,Garfield,11.7,7.6,14.7,2014
08047,Colorado,Gilpin,10.3,5.7,5.4,2014
08049,Colorado,Grand,12.1,5.5,5.0,2014
08051,Colorado,Gunnison,17.7,8.8,5.5,2014
08053,Colorado,Hinsdale,7.5,4.2,5.1,2014
08055,Colorado,Huerfano,19.8,14.3,14.7,2014
08057,Colorado,Jackson,14.7,1.3,15.5,2014
08059,Colorado,Jefferson,8.7,7.0,6.2,2014
08061,Colorado,Kiowa,14.7,3.2,8.8,2014
08063,Colorado,Kit Carson,15.5,6.5,16.8,2014
08065,Colorado,Lake,12.2,6.5,7.4,2014
08067,Colorado,La Plata,11.1,6.0,5.7,2014
08069,Colorado,Larimer,13.7,7.5,4.9,2014
08071,Colorado,Las Animas,16.3,9.0,14.3,2014
08073,Colorado,Lincoln,16.3,7.9,19.9,2014
08075,Colorado,Logan,16.9,11.8,12.4,2014
08077,Colorado,Mesa,15.8,9.2,10.3,2014
08079,Colorado,Mineral,6.8,0.6,3.5,2014
08081,Colorado,Moffat,11.6,5.5,10.9,2014
08083,Colorado,Montezuma,18.4,9.6,9.9,2014
08085,Colorado,Montrose,17.2,9.9,13.1,2014
08087,Colorado,Morgan,12.3,5.8,20.8,2014
08089,Colorado,Otero,25.8,11.0,17.5,2014
08091,Colorado,Ouray,7.4,10.5,1.9,2014
08093,Colorado,Park,8.3,6.7,4.2,2014
08095,Colorado,Phillips,18.6,6.1,16.2,2014
08097,Colorado,Pitkin,8.8,7.8,5.2,2014
08099,Colorado,Prowers,21.8,9.9,19.7,2014
08101,Colorado,Pueblo,19.3,11.1,12.2,2014
08103,Colorado,Rio Blanco,16.8,4.1,8.8,2014
08105,Colorado,Rio Grande,20.1,8.8,16.2,2014
08107,Colorado,Routt,10.4,6.3,3.5,2014
08109,Colorado,Saguache,25.1,11.4,21.5,2014
08111,Colorado,San Juan,16.5,18.5,5.6,2014
08113,Colorado,San Miguel,10.4,5.7,4.7,2014
08115,Colorado,Sedgwick,15.6,8.0,12.1,2014
08117,Colorado,Summit,14.1,5.7,5.4,2014
08119,Colorado,Teller,7.2,9.1,6.9,2014
08121,Colorado,Washington,12.9,5.5,9.5,2014
08123,Colorado,Weld,13.5,7.5,13.5,2014
08125,Colorado,Yuma,10.2,2.6,11.1,2014
09001,Connecticut,Fairfield,9.1,9.6,10.8,2014
09003,Connecticut,Hartford,12.1,10.3,11.4,2014
09005,Connecticut,Litchfield,6.8,7.6,8.7,2014
09007,Connecticut,Middlesex,6.9,6.6,6.2,2014
09009,Connecticut,New Haven,12.7,10.4,11.1,2014
09011,Connecticut,New London,9.1,8.4,9.1,2014
09013,Connecticut,Tolland,6.6,7.5,6.8,2014
09015,Connecticut,Windham,11.4,10.6,12.0,2014
10001,Delaware,Kent,12.9,9.6,14.0,2014
10003,Delaware,New Castle,11.3,8.2,10.2,2014
10005,Delaware,Sussex,13.3,8.9,14.7,2014
11001,District of Columbia,District of Columbia,18.2,10.6,11.1,2014
12001,Florida,Alachua,25.4,8.5,8.2,2014
12003,Florida,Baker,18.6,9.8,19.6,2014
12005,Florida,Bay,14.8,9.8,12.4,2014
12007,Florida,Bradford,19.3,14.5,23.9,2014
12009,Florida,Brevard,14.0,12.1,9.5,2014
12011,Florida,Broward,14.6,11.3,12.1,2014
12013,Florida,Calhoun,22.5,10.1,26.7,2014
12015,Florida,Charlotte,12.7,12.6,10.9,2014
12017,Florida,Citrus,17.3,14.1,13.2,2014
12019,Florida,Clay,10.5,11.6,10.0,2014
12021,Florida,Collier,14.4,9.2,14.3,2014
12023,Florida,Columbia,20.0,16.9,15.6,2014
12027,Florida,DeSoto,30.5,10.7,29.4,2014
12029,Florida,Dixie,18.9,8.3,20.9,2014
12031,Florida,Duval,17.4,11.1,11.6,2014
12033,Florida,Escambia,17.1,10.9,11.5,2014
12035,Florida,Flagler,16.4,10.4,10.2,2014
12037,Florida,Franklin,23.0,11.2,21.6,2014
12039,Florida,Gadsden,27.2,13.1,23.0,2014
12041,Florida,Gilchrist,24.9,14.8,19.3,2014
12043,Florida,Glades,24.3,13.9,24.0,2014
12045,Florida,Gulf,16.4,12.8,20.4,2014
12047,Florida,Hamilton,28.6,17.2,23.8,2014
12049,Florida,Hardee,30.8,13.3,34.7,2014
12051,Florida,Hendry,26.8,14.0,34.3,2014
12053,Florida,Hernando,16.0,15.8,13.4,2014
12055,Florida,Highlands,19.2,14.9,18.4,2014
12057,Florida,Hillsborough,17.2,10.1,12.9,2014
12059,Florida,Holmes,26.6,12.3,24.3,2014
12061,Florida,Indian River,15.4,13.6,12.8,2014
12063,Florida,Jackson,21.3,13.7,21.2,2014
12065,Florida,Jefferson,17.1,12.9,19.9,2014
12067,Florida,Lafayette,23.5,14.1,24.4,2014
12069,Florida,Lake,14.3,10.9,13.1,2014
12071,Florida,Lee,16.0,11.9,13.1,2014
12073,Florida,Leon,23.7,11.2,7.9,2014
12075,Florida,Levy,24.0,13.9,19.2,2014
12077,Florida,Liberty,20.1,17.0,25.0,2014
12079,Florida,Madison,22.2,13.4,20.6,2014
12081,Florida,Manatee,14.9,9.8,12.3,2014
12083,Florida,Marion,18.3,12.9,14.7,2014
12085,Florida,Martin,12.0,11.1,11.0,2014
12086,Florida,Miami-Dade,20.5,11.2,20.5,2014
12087,Florida,Monroe,13.9,7.1,9.6,2014
12089,Florida,Nassau,12.6,10.2,10.5,2014
12091,Florida,Okaloosa,13.7,8.1,9.0,2014
12093,Florida,Okeechobee,27.9,14.0,31.3,2014
12095,Florida,Orange,17.8,10.4,12.7,2014
12097,Florida,Osceola,18.3,11.3,15.8,2014
12099,Florida,Palm Beach,14.6,10.8,12.3,2014
12101,Florida,Pasco,14.3,11.0,12.5,2014
12103,Florida,Pinellas,14.3,9.7,10.6,2014
12105,Florida,Polk,18.5,11.9,16.9,2014
12107,Florida,Putnam,26.5,12.3,22.7,2014
12109,Florida,St. Johns,9.7,7.2,6.2,2014
12111,Florida,St. Lucie,18.4,13.5,14.4,2014
12113,Florida,Santa Rosa,12.2,9.6,9.8,2014
12115,Florida,Sarasota,11.8,9.8,7.8,2014
12117,Florida,Seminole,11.6,10.3,7.8,2014
12119,Florida,Sumter,10.9,11.3,11.3,2014
12121,Florida,Suwannee,24.1,11.9,21.6,2014
12123,Florida,Taylor,13.8,11.4,25.5,2014
12125,Florida,Union,19.0,11.0,25.2,2014
12127,Florida,Volusia,17.6,10.5,11.9,2014
12129,Florida,Wakulla,13.4,8.7,12.5,2014
12131,Florida,Walton,17.7,8.3,15.2,2014
12133,Florida,Washington,19.5,12.7,19.6,2014
13001,Georgia,Appling,22.5,8.0,24.4,2014
13003,Georgia,Atkinson,29.9,9.2,32.9,2014
13005,Georgia,Bacon,20.4,5.0,25.8,2014
13007,Georgia,Baker,22.6,7.1,20.4,2014
13009,Georgia,Baldwin,32.1,9.4,17.5,2014
13011,Georgia,Banks,16.3,9.1,22.4,2014
13013,Georgia,Barrow,13.5,11.2,17.7,2014
13015,Georgia,Bartow,16.3,10.5,18.7,2014
13017,Georgia,Ben Hill,36.2,12.0,21.3,2014
13019,Georgia,Berrien,25.3,15.8,20.6,2014
13021,Georgia,Bibb,26.7,12.7,17.3,2014
13023,Georgia,Bleckley,25.9,7.0,18.3,2014
13025,Georgia,Brantley,20.9,12.9,22.9,2014
13027,Georgia,Brooks,27.8,17.8,22.8,2014
13029,Georgia,Bryan,12.6,8.7,10.8,2014
13031,Georgia,Bulloch,33.1,9.6,13.7,2014
13033,Georgia,Burke,33.7,9.6,22.8,2014
13035,Georgia,Butts,17.8,12.8,24.7,2014
13037,Georgia,Calhoun,40.3,7.7,31.7,2014
13039,Georgia,Camden,13.2,10.5,8.9,2014
13043,Georgia,Candler,29.0,9.7,23.3,2014
13045,Georgia,Carroll,19.9,13.1,19.9,2014
13047,Georgia,Catoosa,13.1,9.4,16.6,2014
13049,Georgia,Charlton,18.0,16.8,24.4,2014
13051,Georgia,Chatham,19.3,9.5,11.3,2014
13053,Georgia,Chattahoochee,9.0,18.1,7.0,2014
13055,Georgia,Chattooga,23.9,10.9,31.9,2014
13057,Georgia,Cherokee,10.3,7.6,11.1,2014
13059,Georgia,Clarke,35.7,9.8,14.5,2014
13061,Georgia,Clay,45.8,20.4,20.0,2014
13063,Georgia,Clayton,24.8,15.8,18.2,2014
13065,Georgia,Clinch,34.6,9.2,25.4,2014
13067,Georgia,Cobb,13.0,9.1,9.0,2014
13069,Georgia,Coffee,26.0,10.6,22.9,2014
13071,Georgia,Colquitt,27.7,9.6,28.6,2014
13073,Georgia,Columbia,9.6,7.3,8.9,2014
13075,Georgia,Cook,25.1,9.3,25.0,2014
13077,Georgia,Coweta,13.0,7.9,11.7,2014
13079,Georgia,Crawford,17.3,12.5,20.9,2014
13081,Georgia,Crisp,31.7,16.8,22.2,2014
13083,Georgia,Dade,13.7,8.8,19.7,2014
13085,Georgia,Dawson,15.8,9.9,14.9,2014
13087,Georgia,Decatur,29.6,9.2,21.1,2014
13089,Georgia,DeKalb,19.6,13.0,11.6,2014
13091,Georgia,Dodge,19.6,9.6,20.4,2014
13093,Georgia,Dooly,27.9,9.4,26.5,2014
13095,Georgia,Dougherty,32.4,18.4,20.2,2014
13097,Georgia,Douglas,16.2,11.5,12.3,2014
13099,Georgia,Early,27.3,8.4,20.2,2014
13101,Georgia,Echols,30.1,8.1,27.0,2014
13103,Georgia,Effingham,10.5,7.1,14.3,2014
13105,Georgia,Elbert,20.5,12.2,21.9,2014
13107,Georgia,Emanuel,30.8,14.8,22.7,2014
13109,Georgia,Evans,27.0,12.2,25.0,2014
13111,Georgia,Fannin,22.6,14.5,20.1,2014
13113,Georgia,Fayette,8.1,8.5,6.3,2014
13115,Georgia,Floyd,21.4,12.1,22.1,2014
13117,Georgia,Forsyth,7.1,7.3,8.4,2014
13119,Georgia,Franklin,20.8,8.6,28.0,2014
13121,Georgia,Fulton,17.8,11.1,9.3,2014
13123,Georgia,Gilmer,21.4,11.1,22.5,2014
13125,Georgia,Glascock,16.6,9.2,17.5,2014
13127,Georgia,Glynn,19.7,11.3,13.4,2014
13129,Georgia,Gordon,20.4,9.5,26.3,2014
13131,Georgia,Grady,31.1,11.6,27.0,2014
13133,Georgia,Greene,26.0,10.6,20.6,2014
13135,Georgia,Gwinnett,13.8,9.5,12.7,2014
13137,Georgia,Habersham,17.8,8.8,22.0,2014
13139,Georgia,Hall,18.8,9.2,21.5,2014
13141,Georgia,Hancock,32.6,18.0,27.6,2014
13143,Georgia,Haralson,20.9,12.8,23.6,2014
13145,Georgia,Harris,8.7,8.5,10.5,2014
13147,Georgia,Hart,24.6,8.3,19.2,2014
13149,Georgia,Heard,22.7,13.8,24.4,2014
13151,Georgia,Henry,12.8,11.7,10.4,2014
13153,Georgia,Houston,16.6,10.1,11.0,2014
13155,Georgia,Irwin,22.3,10.9,18.3,2014
13157,Georgia,Jackson,15.0,8.4,18.5,2014
13159,Georgia,Jasper,22.1,12.4,20.0,2014
13161,Georgia,Jeff Davis,24.5,9.8,21.0,2014
13163,Georgia,Jefferson,31.8,18.2,28.2,2014
13165,Georgia,Jenkins,29.8,10.7,26.9,2014
13167,Georgia,Johnson,22.3,9.4,24.0,2014
13169,Georgia,Jones,15.5,9.8,12.4,2014
13171,Georgia,Lamar,19.9,16.0,16.4,2014
13173,Georgia,Lanier,30.6,13.1,22.0,2014
13175,Georgia,Laurens,25.7,6.9,19.2,2014
13177,Georgia,Lee,11.9,7.8,14.4,2014
13179,Georgia,Liberty,18.2,13.4,9.8,2014
13181,Georgia,Lincoln,24.3,11.1,17.7,2014
13183,Georgia,Long,18.5,16.2,15.7,2014
13185,Georgia,Lowndes,25.3,13.1,16.3,2014
13187,Georgia,Lumpkin,20.1,10.0,14.0,2014
13189,Georgia,McDuffie,23.3,10.9,25.9,2014
13191,Georgia,McIntosh,18.1,10.5,21.4,2014
13193,Georgia,Macon,29.6,17.6,29.8,2014
13195,Georgia,Madison,18.5,7.9,19.6,2014
13197,Georgia,Marion,18.6,11.9,24.0,2014
13199,Georgia,Meriwether,22.9,15.2,28.0,2014
13201,Georgia,Miller,26.2,9.9,22.0,2014
13205,Georgia,Mitchell,30.4,11.6,26.8,2014
13207,Georgia,Monroe,13.4,10.5,19.7,2014
13209,Georgia,Montgomery,24.7,6.2,17.8,2014
13211,Georgia,Morgan,15.3,8.5,18.2,2014
13213,Georgia,Murray,20.8,11.9,31.2,2014
13215,Georgia,Muscogee,20.2,11.3,14.5,2014
13217,Georgia,Newton,16.6,12.4,16.4,2014
13219,Georgia,Oconee,8.2,6.0,7.6,2014
13221,Georgia,Oglethorpe,14.6,6.0,18.1,2014
13223,Georgia,Paulding,12.7,9.9,11.0,2014
